1993,8,13,16,5520
1993,8,13,17,4920
1993,8,13,18,4290
1993,8,13,19,3670
1993,8,13,20,3340
1993,8,13,21,3300
1993,8,13,22,3620
1993,8,13,23,4150
1993,8,14,0,4800
1993,8,14,1,5360
1993,8,14,2,5820
1993,8,14,3,5900
1993,8,14,4,5670
1993,8,14,5,5170
1993,8,14,6,4490
1993,8,14,7,3900
1993,8,14,8,3500
1993,8,14,9,3430
1993,8,14,10,3800
1993,8,14,11,4450
1993,8,14,12,5260
1993,8,14,13,6080
1993,8,14,14,6630
1993,8,14,15,6760
1993,8,14,16,6520
1993,8,14,17,5860
1993,8,14,18,4960
1993,8,14,19,4090
1993,8,14,20,3340
1993,8,14,21,3010
1993,8,14,22,3000
1993,8,14,23,3460
1993,8,15,0,4200
1993,8,15,1,5000
1993,8,15,2,5710
1993,8,15,3,6120
1993,8,15,4,6090
1993,8,15,5,5660
1993,8,15,6,4950
1993,8,15,7,4080
1993,8,15,8,3340
1993,8,15,9,2850
1993,8,15,10,2860
1993,8,15,11,3350
1993,8,15,12,4220
1993,8,15,13,5290
1993,8,15,14,6250
1993,8,15,15,6890
1993,8,15,16,7040
1993,8,15,17,6620
1993,8,15,18,5800
1993,8,15,19,4670
1993,8,15,20,3520
1993,8,15,21,2580
1993,8,15,22,2090
1993,8,15,23,2230
1993,8,16,0,2980
1993,8,16,1,4010
1993,8,16,2,5140
1993,8,16,3,6130
1993,8,16,4,6630
1993,8,16,5,6520
1993,8,16,6,5900
1993,8,16,7,4880
1993,8,16,8,3740
1993,8,16,9,2760
1993,8,16,10,2170
1993,8,16,11,2260
1993,8,16,12,3000
1993,8,16,13,4140
1993,8,16,14,5520
1993,8,16,15,6690
1993,8,16,16,7370
1993,8,16,17,7410
1993,8,16,18,6800
1993,8,16,19,5650
1993,8,16,20,4260
1993,8,16,21,2910
1993,8,16,22,1860
1993,8,16,23,1570
1993,8,17,0,1910
1993,8,17,1,2910
1993,8,17,2,4270
1993,8,17,3,5600
1993,8,17,4,6660
1993,8,17,5,7050
1993,8,17,6,6800
1993,8,17,7,5920
1993,8,17,8,4570
1993,8,17,9,3250
1993,8,17,10,2190
1993,8,17,11,1710
1993,8,17,12,2020
1993,8,17,13,3020
1993,8,17,14,4450
1993,8,17,15,6020
1993,8,17,16,7240
1993,8,17,17,7900
1993,8,17,18,7710
1993,8,17,19,6830
1993,8,17,20,5430
1993,8,17,21,3860
1993,8,17,22,2350
1993,8,17,23,1410
1993,8,18,0,1220
1993,8,18,1,1880
1993,8,18,2,3200
1993,8,18,3,4770
1993,8,18,4,6250
1993,8,18,5,7230
1993,8,18,6,7450
1993,8,18,7,6920
1993,8,18,8,5780
1993,8,18,9,4310
1993,8,18,10,2840
1993,8,18,11,1790
1993,8,18,12,1480
1993,8,18,13,1980
1993,8,18,14,3240
1993,8,18,15,4900
1993,8,18,16,6490
1993,8,18,17,7750
1993,8,18,18,8210
1993,8,18,19,7800
1993,8,18,20,6670
1993,8,18,21,5040
1993,8,18,22,3370
1993,8,18,23,1910
1993,8,19,0,1120
1993,8,19,1,1230
1993,8,19,2,2200
1993,8,19,3,3740
1993,8,19,4,5400
1993,8,19,5,6830
1993,8,19,6,7660
1993,8,19,7,7610
1993,8,19,8,6830
1993,8,19,9,5470
1993,8,19,10,3910
1993,8,19,11,2360
1993,8,19,12,1440
1993,8,19,13,1320
1993,8,19,14,2140
1993,8,19,15,3580
1993,8,19,16,5340
1993,8,19,17,6900
1993,8,19,18,7990
1993,8,19,19,8160
1993,8,19,20,7560
1993,8,19,21,6200
1993,8,19,22,4560
1993,8,19,23,2830
1993,8,20,0,1570
1993,8,20,1,1010
1993,8,20,2,1440
1993,8,20,3,2590
1993,8,20,4,4240
1993,8,20,5,5910
1993,8,20,6,7240
1993,8,20,7,7860
1993,8,20,8,7580
1993,8,20,9,6640
1993,8,20,10,5160
1993,8,20,11,3590
1993,8,20,12,2170
1993,8,20,13,1400
1993,8,20,14,1440
1993,8,20,15,2370
1993,8,20,16,3920
1993,8,20,17,5630
1993,8,20,18,7110
1993,8,20,19,7940
1993,8,20,20,7940
1993,8,20,21,7150
1993,8,20,22,5820
1993,8,20,23,4180
1993,8,21,0,2630
1993,8,21,1,1600
1993,8,21,2,1300
1993,8,21,3,1860
1993,8,21,4,3160
1993,8,21,5,4750
1993,8,21,6,6300
1993,8,21,7,7430
1993,8,21,8,7830
1993,8,21,9,7350
1993,8,21,10,6320
1993,8,21,11,4860
1993,8,21,12,3380
1993,8,21,13,2160
1993,8,21,14,1650
1993,8,21,15,1810
1993,8,21,16,2800
1993,8,21,17,4260
1993,8,21,18,5860
1993,8,21,19,7070
1993,8,21,20,7740
1993,8,21,21,7560
1993,8,21,22,6690
1993,8,21,23,5340
1993,8,22,0,3860
1993,8,22,1,2550
1993,8,22,2,1740
1993,8,22,3,1730
1993,8,22,4,2504
1993,8,22,5,3713
1993,8,22,6,5050
1993,8,22,7,6450
1993,8,22,8,7500
1993,8,22,9,7450
1993,8,22,10,6370
1993,8,22,11,5290
1993,8,22,12,4250
1993,8,22,13,3200
1993,8,22,14,2280
1993,8,22,15,2060
1993,8,22,16,2550
1993,8,22,17,3510
1993,8,22,18,4860
1993,8,22,19,6130
1993,8,22,20,7000
1993,8,22,21,7270
1993,8,22,22,6850
1993,8,22,23,5940
1993,8,23,0,4760
1993,8,23,1,3560
1993,8,23,2,2670
1993,8,23,3,2230
1993,8,23,4,2640
1993,8,23,5,3480
1993,8,23,6,4660
1993,8,23,7,5840
1993,8,23,8,6800
1993,8,23,9,7230
1993,8,23,10,7130
1993,8,23,11,6510
1993,8,23,12,5540
1993,8,23,13,4400
1993,8,23,14,3320
1993,8,23,15,2700
1993,8,23,16,2610
1993,8,23,17,3140
1993,8,23,18,4030
1993,8,23,19,5000
1993,8,23,20,5940
1993,8,23,21,6510
1993,8,23,22,6600
1993,8,23,23,6260
1993,8,24,0,5540
1993,8,24,1,4620
1993,8,24,2,3700
1993,8,24,3,3100
1993,8,24,4,2880
1993,8,24,5,3240
1993,8,24,6,3960
1993,8,24,7,4850
1993,8,24,8,5770
1993,8,24,9,6500
1993,8,24,10,6830
1993,8,24,11,6690
1993,8,24,12,6190
1993,8,24,13,5430
1993,8,24,14,4560
1993,8,24,15,3850
1993,8,24,16,3340
1993,8,24,17,3230
1993,8,24,18,3560
1993,8,24,19,4050
1993,8,24,20,4860
1993,8,24,21,5510
1993,8,24,22,6020
1993,8,24,23,6160
1993,8,25,0,5940
1993,8,25,1,5410
1993,8,25,2,4760
1993,8,25,3,4160
1993,8,25,4,3670
1993,8,25,5,3480
1993,8,25,6,3610
1993,8,25,7,4140
1993,8,25,8,4810
1993,8,25,9,5530
1993,8,25,10,6160
1993,8,25,11,6490
1993,8,25,12,6540
1993,8,25,13,6250
1993,8,25,14,5680
1993,8,25,15,4990
1993,8,25,16,4310
1993,8,25,17,3740
1993,8,25,18,3490
1993,8,25,19,3560
1993,8,25,20,3850
1993,8,25,21,4420
1993,8,25,22,5040
1993,8,25,23,5540
1993,8,26,0,5840
1993,8,26,1,5860
1993,8,26,2,5620
1993,8,26,3,5170
1993,8,26,4,4570
1993,8,26,5,4110
1993,8,26,6,3740
1993,8,26,7,3700
1993,8,26,8,3910
1993,8,26,9,4410
1993,8,26,10,5080
1993,8,26,11,5750
1993,8,26,12,6300
1993,8,26,13,6550
1993,8,26,14,6300
1993,8,26,15,5790
1993,8,26,16,5020
1993,8,26,17,4270
1993,8,26,18,3660
1993,8,26,19,3180
1993,8,26,20,3230
1993,8,26,21,3520
1993,8,26,22,4160
1993,8,26,23,4890
1993,8,27,0,5580
1993,8,27,1,6080
1993,8,27,2,6170
1993,8,27,3,5890
1993,8,27,4,5300
1993,8,27,5,4620
1993,8,27,6,3900
1993,8,27,7,3420
1993,8,27,8,3310
1993,8,27,9,3630
1993,8,27,10,4330
1993,8,27,11,5180
1993,8,27,12,6020
1993,8,27,13,6650
1993,8,27,14,6900
1993,8,27,15,6700
1993,8,27,16,6130
1993,8,27,17,5240
1993,8,27,18,4290
1993,8,27,19,3440
1993,8,27,20,2890
1993,8,27,21,2850
1993,8,27,22,3240
1993,8,27,23,4000
1993,8,28,0,4950
1993,8,28,1,5750
1993,8,28,2,6370
1993,8,28,3,6510
1993,8,28,4,6200
1993,8,28,5,5500
1993,8,28,6,4610
1993,8,28,7,3730
1993,8,28,8,3070
1993,8,28,9,2860
1993,8,28,10,3230
1993,8,28,11,4020
1993,8,28,12,5050
1993,8,28,13,6120
1993,8,28,14,6650
1993,8,28,15,7150
1993,8,28,16,7060
1993,8,28,17,6480
1993,8,28,18,5480
1993,8,28,19,4310
1993,8,28,20,3250
1993,8,28,21,2440
1993,8,28,22,2270
1993,8,28,23,2680
1993,8,29,0,3550
1993,8,29,1,4670
1993,8,29,2,5720
1993,8,29,3,6460
1993,8,29,4,6710
1993,8,29,5,6470
1993,8,29,6,5640
1993,8,29,7,4550
1993,8,29,8,3520
1993,8,29,9,2700
1993,8,29,10,2450
1993,8,29,11,2840
1993,8,29,12,3700
1993,8,29,13,4880
1993,8,29,14,6090
1993,8,29,15,6990
1993,8,29,16,7380
1993,8,29,17,7110
1993,8,29,18,6360
1993,8,29,19,5200
1993,8,29,20,3970
1993,8,29,21,2860
1993,8,29,22,2180
1993,8,29,23,2140
1993,8,30,0,2800
1993,8,30,1,3840
1993,8,30,2,5090
1993,8,30,3,6230
1993,8,30,4,6920
1993,8,30,5,6970
1993,8,30,6,6410
1993,8,30,7,5410
1993,8,30,8,4200
1993,8,30,9,3100
1993,8,30,10,2360
1993,8,30,11,2260
1993,8,30,12,2840
1993,8,30,13,3970
1993,8,30,14,5300
1993,8,30,15,6530
1993,8,30,16,7310
1993,8,30,17,7520
1993,8,30,18,7040
1993,8,30,19,6030
1993,8,30,20,4680
1993,8,30,21,3370
1993,8,30,22,2270
1993,8,30,23,1830
1993,8,31,0,2060
1993,8,31,1,3050
1993,8,31,2,4320
1993,8,31,3,5640
1993,8,31,4,6640
1993,8,31,5,7140
1993,8,31,6,6900
1993,8,31,7,6080
1993,8,31,8,4930
1993,8,31,9,3690
1993,8,31,10,2590
1993,8,31,11,2050
1993,8,31,12,2280
1993,8,31,13,3140
1993,8,31,14,4450
1993,8,31,15,5740
1993,8,31,16,6950
1993,8,31,17,7620
1993,8,31,18,7570
1993,8,31,19,6860
1993,8,31,20,5620
1993,8,31,21,4220
1993,8,31,22,2940
1993,8,31,23,2070
1993,9,1,0,1910
1993,9,1,1,2520
1993,9,1,2,3620
1993,9,1,3,5000
1993,9,1,4,6240
1993,9,1,5,7110
1993,9,1,6,7290
1993,9,1,7,6780
1993,9,1,8,5760
1993,9,1,9,4470
1993,9,1,10,3190
1993,9,1,11,2270
1993,9,1,12,2020
1993,9,1,13,2550
1993,9,1,14,3630
1993,9,1,15,5060
1993,9,1,16,6410
1993,9,1,17,7390
1993,9,1,18,7680
1993,9,1,19,7260
1993,9,1,20,6280
1993,9,1,21,4940
1993,9,1,22,3560
1993,9,1,23,2460
1993,9,2,0,1940
1993,9,2,1,2160
1993,9,2,2,3100
1993,9,2,3,4410
1993,9,2,4,5760
1993,9,2,5,6850
1993,9,2,6,7340
1993,9,2,7,7090
1993,9,2,8,6300
1993,9,2,9,5080
1993,9,2,10,3790
1993,9,2,11,2650
1993,9,2,12,2080
1993,9,2,13,2220
1993,9,2,14,3060
1993,9,2,15,4440
1993,9,2,16,5870
1993,9,2,17,6970
1993,9,2,18,7520
1993,9,2,19,7340
1993,9,2,20,6520
1993,9,2,21,5300
1993,9,2,22,3940
1993,9,2,23,2780
1993,9,3,0,2130
1993,9,3,1,2140
1993,9,3,2,2860
1993,9,3,3,4110
1993,9,3,4,5380
1993,9,3,5,6560
1993,9,3,6,7270
1993,9,3,7,7270
1993,9,3,8,6660
1993,9,3,9,5580
1993,9,3,10,4390
1993,9,3,11,3200
1993,9,3,12,2480
1993,9,3,13,2350
1993,9,3,14,2920
1993,9,3,15,4060
1993,9,3,16,5330
1993,9,3,17,6490
1993,9,3,18,7180
1993,9,3,19,7290
1993,9,3,20,6770
1993,9,3,21,5780
1993,9,3,22,4550
1993,9,3,23,3350
1993,9,4,0,2520
1993,9,4,1,2290
1993,9,4,2,2820
1993,9,4,3,3730
1993,9,4,4,4950
1993,9,4,5,6090
1993,9,4,6,6910
1993,9,4,7,7210
1993,9,4,8,6850
1993,9,4,9,6060
1993,9,4,10,4850
1993,9,4,11,3700
1993,9,4,12,2800
1993,9,4,13,2440
1993,9,4,14,2740
1993,9,4,15,3590
1993,9,4,16,4700
1993,9,4,17,5860
1993,9,4,18,6700
1993,9,4,19,7040
1993,9,4,20,6740
1993,9,4,21,6060
1993,9,4,22,4960
1993,9,4,23,3870
1993,9,5,0,2980
1993,9,5,1,2560
1993,9,5,2,2780
1993,9,5,3,3570
1993,9,5,4,4600
1993,9,5,5,5660
1993,9,5,6,6550
1993,9,5,7,6940
1993,9,5,8,6820
1993,9,5,9,6200
1993,9,5,10,5240
1993,9,5,11,4210
1993,9,5,12,3360
1993,9,5,13,2910
1993,9,5,14,3010
1993,9,5,15,3570
1993,9,5,16,4430
1993,9,5,17,5410
1993,9,5,18,6280
1993,9,5,19,6660
1993,9,5,20,6620
1993,9,5,21,6090
1993,9,5,22,5230
1993,9,5,23,4250
1993,9,6,0,3440
1993,9,6,1,2950
1993,9,6,2,3010
1993,9,6,3,3460
1993,9,6,4,4340
1993,9,6,5,5290
1993,9,6,6,6140
1993,9,6,7,6600
1993,9,6,8,6650
1993,9,6,9,6240
1993,9,6,10,5460
1993,9,6,11,4560
1993,9,6,12,3780
1993,9,6,13,3180
1993,9,6,14,3030
1993,9,6,15,3310
1993,9,6,16,3950
1993,9,6,17,4770
1993,9,6,18,5530
1993,9,6,19,6080
1993,9,6,20,6190
1993,9,6,21,5910
1993,9,6,22,5300
1993,9,6,23,4550
1993,9,7,0,3830
1993,9,7,1,3270
1993,9,7,2,3100
1993,9,7,3,3360
1993,9,7,4,3940
1993,9,7,5,4730
1993,9,7,6,5460
1993,9,7,7,6040
1993,9,7,8,6270
1993,9,7,9,6130
1993,9,7,10,5650
1993,9,7,11,4970
1993,9,7,12,4270
1993,9,7,13,3660
1993,9,7,14,3380
1993,9,7,15,3410
1993,9,7,16,3780
1993,9,7,17,4360
1993,9,7,18,4990
1993,9,7,19,5490
1993,9,7,20,5740
1993,9,7,21,5660
1993,9,7,22,5340
1993,9,7,23,4830
1993,9,8,0,4240
1993,9,8,1,3720
1993,9,8,2,3500
1993,9,8,3,3580
1993,9,8,4,3900
1993,9,8,5,4420
1993,9,8,6,4990
1993,9,8,7,5510
1993,9,8,8,5820
1993,9,8,9,5900
1993,9,8,10,5730
1993,9,8,11,5300
1993,9,8,12,4820
1993,9,8,13,4290
1993,9,8,14,3950
1993,9,8,15,3780
1993,9,8,16,3870
1993,9,8,17,4130
1993,9,8,18,4530
1993,9,8,19,4920
1993,9,8,20,5170
1993,9,8,21,5320
1993,9,8,22,5250
1993,9,8,23,5020
1993,9,9,0,4650
1993,9,9,1,4330
1993,9,9,2,4060
1993,9,9,3,3940
1993,9,9,4,4030
1993,9,9,5,4230
1993,9,9,6,4570
1993,9,9,7,4930
1993,9,9,8,5270
1993,9,9,9,5530
1993,9,9,10,5600
1993,9,9,11,5500
1993,9,9,12,5290
1993,9,9,13,4950
1993,9,9,14,4580
1993,9,9,15,4240
1993,9,9,16,4010
1993,9,9,17,3950
1993,9,9,18,3990
1993,9,9,19,4180
1993,9,9,20,4430
1993,9,9,21,4690
1993,9,9,22,4900
1993,9,9,23,5030
1993,9,10,0,5020
1993,9,10,1,4860
1993,9,10,2,4650
1993,9,10,3,4380
1993,9,10,4,4170
1993,9,10,5,4070
1993,9,10,6,4100
1993,9,10,7,4270
1993,9,10,8,4580
1993,9,10,9,4930
1993,9,10,10,5270
1993,9,10,11,5530
1993,9,10,12,5670
1993,9,10,13,5530
1993,9,10,14,5290
1993,9,10,15,4900
1993,9,10,16,4480
1993,9,10,17,4020
1993,9,10,18,3780
1993,9,10,19,3680
1993,9,10,20,3780
1993,9,10,21,4070
1993,9,10,22,4430
1993,9,10,23,4850
1993,9,11,0,5170
1993,9,11,1,5300
1993,9,11,2,5280
1993,9,11,3,5040
1993,9,11,4,4620
1993,9,11,5,4210
1993,9,11,6,3890
1993,9,11,7,3650
1993,9,11,8,3800
1993,9,11,9,4070
1993,9,11,10,4570
1993,9,11,11,5180
1993,9,11,12,5690
1993,9,11,13,6050
1993,9,11,14,6010
1993,9,11,15,5680
1993,9,11,16,5160
1993,9,11,17,4480
1993,9,11,18,3860
1993,9,11,19,3370
1993,9,11,20,3130
1993,9,11,21,3230
1993,9,11,22,3700
1993,9,11,23,4270
1993,9,12,0,4960
1993,9,12,1,5500
1993,9,12,2,5820
1993,9,12,3,5810
1993,9,12,4,5410
1993,9,12,5,4850
1993,9,12,6,4160
1993,9,12,7,3590
1993,9,12,8,3330
1993,9,12,9,3340
1993,9,12,10,3830
1993,9,12,11,4600
1993,9,12,12,5400
1993,9,12,13,6200
1993,9,12,14,6650
1993,9,12,15,6630
1993,9,12,16,6170
1993,9,12,17,5460
1993,9,12,18,4480
1993,9,12,19,3660
1993,9,12,20,2940
1993,9,12,21,2660
1993,9,12,22,2840
1993,9,12,23,3470
1993,9,13,0,4390
1993,9,13,1,5320
1993,9,13,2,6060
1993,9,13,3,6400
1993,9,13,4,6250
1993,9,13,5,5700
1993,9,13,6,4820
1993,9,13,7,3870
1993,9,13,8,3090
1993,9,13,9,2700
1993,9,13,10,2850
1993,9,13,11,3500
1993,9,13,12,4540
1993,9,13,13,5640
1993,9,13,14,6550
1993,9,13,15,7100
1993,9,13,16,7010
1993,9,13,17,6390
1993,9,13,18,5370
1993,9,13,19,4120
1993,9,13,20,3020
1993,9,13,21,2210
1993,9,13,22,1980
1993,9,13,23,2360
1993,9,14,0,3370
1993,9,14,1,4550
1993,9,14,2,5790
1993,9,14,3,6730
1993,9,14,4,6960
1993,9,14,5,6650
1993,9,14,6,5800
1993,9,14,7,4640
1993,9,14,8,3450
1993,9,14,9,2460
1993,9,14,10,2120
1993,9,14,11,2420
1993,9,14,12,3380
1993,9,14,13,4710
1993,9,14,14,6100
1993,9,14,15,7110
1993,9,14,16,7700
1993,9,14,17,7430
1993,9,14,18,6590
1993,9,14,19,5270
1993,9,14,20,3830
1993,9,14,21,2500
1993,9,14,22,1750
1993,9,14,23,1650
1993,9,15,0,2340
1993,9,15,1,3630
1993,9,15,2,5160
1993,9,15,3,6530
1993,9,15,4,7410
1993,9,15,5,7570
1993,9,15,6,6930
1993,9,15,7,5780
1993,9,15,8,4400
1993,9,15,9,3000
1993,9,15,10,1890
1993,9,15,11,1690
1993,9,15,12,2240
1993,9,15,13,3500
1993,9,15,14,5140
1993,9,15,15,6740
1993,9,15,16,7920
1993,9,15,17,8250
1993,9,15,18,7740
1993,9,15,19,6560
1993,9,15,20,4940
1993,9,15,21,3310
1993,9,15,22,2000
1993,9,15,23,1280
1993,9,16,0,1490
1993,9,16,1,2510
1993,9,16,2,4090
1993,9,16,3,5810
1993,9,16,4,7230
1993,9,16,5,7940
1993,9,16,6,7840
1993,9,16,7,6930
1993,9,16,8,5500
1993,9,16,9,3900
1993,9,16,10,2350
1993,9,16,11,1470
1993,9,16,12,1390
1993,9,16,13,2240
1993,9,16,14,3760
1993,9,16,15,5520
1993,9,16,16,7150
1993,9,16,17,8210
1993,9,16,18,8340
1993,9,16,19,7650
1993,9,16,20,6300
1993,9,16,21,4560
1993,9,16,22,2850
1993,9,16,23,1590
1993,9,17,0,1140
1993,9,17,1,1630
1993,9,17,2,2910
1993,9,17,3,4700
1993,9,17,4,6440
1993,9,17,5,7840
1993,9,17,6,8260
1993,9,17,7,7860
1993,9,17,8,6760
1993,9,17,9,5150
1993,9,17,10,3430
1993,9,17,11,2000
1993,9,17,12,1220
1993,9,17,13,1440
1993,9,17,14,2480
1993,9,17,15,4150
1993,9,17,16,5960
1993,9,17,17,7500
1993,9,17,18,8340
1993,9,17,19,8250
1993,9,17,20,7350
1993,9,17,21,5820
1993,9,17,22,4050
1993,9,17,23,2430
1993,9,18,0,1350
1993,9,18,1,1190
1993,9,18,2,1930
1993,9,18,3,3510
1993,9,18,4,5270
1993,9,18,5,6930
1993,9,18,6,8100
1993,9,18,7,8340
1993,9,18,8,7760
1993,9,18,9,6460
1993,9,18,10,4770
1993,9,18,11,3040
1993,9,18,12,1770
1993,9,18,13,1240
1993,9,18,14,1640
1993,9,18,15,2870
1993,9,18,16,4610
1993,9,18,17,6290
1993,9,18,18,7620
1993,9,18,19,8170
1993,9,18,20,7880
1993,9,18,21,6790
1993,9,18,22,5250
1993,9,18,23,3540
1993,9,19,0,2120
1993,9,19,1,1420
1993,9,19,2,1540
1993,9,19,3,2490
1993,9,19,4,4050
1993,9,19,5,5820
1993,9,19,6,7230
1993,9,19,7,8160
1993,9,19,8,8130
1993,9,19,9,7320
1993,9,19,10,5940
1993,9,19,11,4360
1993,9,19,12,2810
1993,9,19,13,1740
1993,9,19,14,1480
1993,9,19,15,2030
1993,9,19,16,3280
1993,9,19,17,4800
1993,9,19,18,6330
1993,9,19,19,7330
1993,9,19,20,7670
1993,9,19,21,7190
1993,9,19,22,6090
1993,9,19,23,4660
1993,9,20,0,3260
1993,9,20,1,2130
1993,9,20,2,1730
1993,9,20,3,2110
1993,9,20,4,3150
1993,9,20,5,4610
1993,9,20,6,6030
1993,9,20,7,7200
1993,9,20,8,7740
1993,9,20,9,7530
1993,9,20,10,6680
1993,9,20,11,5380
1993,9,20,12,3970
1993,9,20,13,2650
1993,9,20,14,1950
1993,9,20,15,1930
1993,9,20,16,2550
1993,9,20,17,3700
1993,9,20,18,4990
1993,9,20,19,6120
1993,9,20,20,6910
1993,9,20,21,6990
1993,9,20,22,6480
1993,9,20,23,5510
1993,9,21,0,4420
1993,9,21,1,3280
1993,9,21,2,2480
1993,9,21,3,2340
1993,9,21,4,2790
1993,9,21,5,3780
1993,9,21,6,4970
1993,9,21,7,6160
1993,9,21,8,6970
1993,9,21,9,7270
1993,9,21,10,6920
1993,9,21,11,6150
1993,9,21,12,5120
1993,9,21,13,4040
1993,9,21,14,3050
1993,9,21,15,2550
1993,9,21,16,2590
1993,9,21,17,3140
1993,9,21,18,4030
1993,9,21,19,5000
1993,9,21,20,5870
1993,9,21,21,6350
1993,9,21,22,6360
1993,9,21,23,5940
1993,9,22,0,5160
1993,9,22,1,4280
1993,9,22,2,3550
1993,9,22,3,3070
1993,9,22,4,3040
1993,9,22,5,3440
1993,9,22,6,4210
1993,9,22,7,5080
1993,9,22,8,5940
1993,9,22,9,6510
1993,9,22,10,6680
1993,9,22,11,6460
1993,9,22,12,5900
1993,9,22,13,5050
1993,9,22,14,4200
1993,9,22,15,3510
1993,9,22,16,3150
1993,9,22,17,3070
1993,9,22,18,3430
1993,9,22,19,4040
1993,9,22,20,4670
1993,9,22,21,5350
1993,9,22,22,5780
1993,9,22,23,5850
1993,9,23,0,5590
1993,9,23,1,5070
1993,9,23,2,4520
1993,9,23,3,3900
1993,9,23,4,3570
1993,9,23,5,3470
1993,9,23,6,3660
1993,9,23,7,4130
1993,9,23,8,4830
1993,9,23,9,5430
1993,9,23,10,5950
1993,9,23,11,6200
1993,9,23,12,6160
1993,9,23,13,5760
1993,9,23,14,5190
1993,9,23,15,4500
1993,9,23,16,3870
1993,9,23,17,3410
1993,9,23,18,3230
1993,9,23,19,3280
1993,9,23,20,3660
1993,9,23,21,4210
1993,9,23,22,4860
1993,9,23,23,5380
1993,9,24,0,5630
1993,9,24,1,5620
1993,9,24,2,5320
1993,9,24,3,4890
1993,9,24,4,4240
1993,9,24,5,3790
1993,9,24,6,3500
1993,9,24,7,3480
1993,9,24,8,3770
1993,9,24,9,4340
1993,9,24,10,5020
1993,9,24,11,5650
1993,9,24,12,6130
1993,9,24,13,6280
1993,9,24,14,5990
1993,9,24,15,5470
1993,9,24,16,4810
1993,9,24,17,3990
1993,9,24,18,3390
1993,9,24,19,3010
1993,9,24,20,2990
1993,9,24,21,3350
1993,9,24,22,3940
1993,9,24,23,4780
1993,9,25,0,5390
1993,9,25,1,5880
1993,9,25,2,6000
1993,9,25,3,5730
1993,9,25,4,5230
1993,9,25,5,4510
1993,9,25,6,3810
1993,9,25,7,3340
1993,9,25,8,3120
1993,9,25,9,3410
1993,9,25,10,4010
1993,9,25,11,4810
1993,9,25,12,5690
1993,9,25,13,6300
1993,9,25,14,6540
1993,9,25,15,6380
1993,9,25,16,5830
1993,9,25,17,5010
1993,9,25,18,4080
1993,9,25,19,3280
1993,9,25,20,2780
1993,9,25,21,2680
1993,9,25,22,3100
1993,9,25,23,3860
1993,9,26,0,4760
1993,9,26,1,5600
1993,9,26,2,6210
1993,9,26,3,6350
1993,9,26,4,6040
1993,9,26,5,5310
1993,9,26,6,4490
1993,9,26,7,3610
1993,9,26,8,2970
1993,9,26,9,2790
1993,9,26,10,3150
1993,9,26,11,3880
1993,9,26,12,4860
1993,9,26,13,5840
1993,9,26,14,6570
1993,9,26,15,6840
1993,9,26,16,6580
1993,9,26,17,5850
1993,9,26,18,4860
1993,9,26,19,3800
1993,9,26,20,2900
1993,9,26,21,2330
1993,9,26,22,2340
1993,9,26,23,2950
1993,9,27,0,3930
1993,9,27,1,4990
1993,9,27,2,6000
1993,9,27,3,6600
1993,9,27,4,6640
1993,9,27,5,6150
1993,9,27,6,5270
1993,9,27,7,4200
1993,9,27,8,3270
1993,9,27,9,2570
1993,9,27,10,2480
1993,9,27,11,3060
1993,9,27,12,4030
1993,9,27,13,5230
1993,9,27,14,6280
1993,9,27,15,6990
1993,9,27,16,7130
1993,9,27,17,6650
1993,9,27,18,5770
1993,9,27,19,4590
1993,9,27,20,3380
1993,9,27,21,2490
1993,9,27,22,2130
1993,9,27,23,2440
1993,9,28,0,3320
1993,9,28,1,4470
1993,9,28,2,5730
1993,9,28,3,6570
1993,9,28,4,7050
1993,9,28,5,6750
1993,9,28,6,6010
1993,9,28,7,4910
1993,9,28,8,3720
1993,9,28,9,2700
1993,9,28,10,2190
1993,9,28,11,2390
1993,9,28,12,3170
1993,9,28,13,4330
1993,9,28,14,5620
1993,9,28,15,6680
1993,9,28,16,7250
1993,9,28,17,7130
1993,9,28,18,6420
1993,9,28,19,5320
1993,9,28,20,4070
1993,9,28,21,2940
1993,9,28,22,2150
1993,9,28,23,2060
1993,9,29,0,2670
1993,9,29,1,3780
1993,9,29,2,5100
1993,9,29,3,6310
1993,9,29,4,7080
1993,9,29,5,7180
1993,9,29,6,6620
1993,9,29,7,5620
1993,9,29,8,4360
1993,9,29,9,3180
1993,9,29,10,2350
1993,9,29,11,2080
1993,9,29,12,2600
1993,9,29,13,3600
1993,9,29,14,4910
1993,9,29,15,6210
1993,9,29,16,7120
1993,9,29,17,7380
1993,9,29,18,6980
1993,9,29,19,6050
1993,9,29,20,4800
1993,9,29,21,3470
1993,9,29,22,2440
1993,9,29,23,2000
1993,9,30,0,2270
1993,9,30,1,3210
1993,9,30,2,4500
1993,9,30,3,5840
1993,9,30,4,6870
1993,9,30,5,7340
1993,9,30,6,7130
1993,9,30,7,6300
1993,9,30,8,5110
1993,9,30,9,3830
1993,9,30,10,2700
1993,9,30,11,2060
1993,9,30,12,2170
1993,9,30,13,2990
1993,9,30,14,4190
1993,9,30,15,5540
1993,9,30,16,6620
1993,9,30,17,7260
1993,9,30,18,7160
1993,9,30,19,6480
1993,9,30,20,5280
1993,9,30,21,4020
1993,9,30,22,2860
1993,9,30,23,2090
1993,10,1,0,2040
1993,10,1,1,2690
1993,10,1,2,3840
1993,10,1,3,5120
1993,10,1,4,6340
1993,10,1,5,7090
